"","V1","V2","V3"
"3796",3895,1.64197722680409e-09,1.56492800300643
"3797",3896,1.64081377037343e-09,1.56499934950651
"3798",3897,1.63985311605325e-09,1.56506019185329
"3799",3898,1.63934357105049e-09,1.56509729129758
"3800",3899,1.63919525222071e-09,1.56511699947926
"3801",3900,1.63915106764286e-09,1.56513319346201
"3802",3901,1.6392085113589e-09,1.56514392263226
"3803",3902,1.63936507741081e-09,1.56514723637648
"3804",3903,1.63987883831672e-09,1.56513023756272
"3805",3904,1.64084370215041e-09,1.56508975880684
"3806",3905,1.64201091628726e-09,1.56503844411701
"3807",3906,1.64313172810266e-09,1.56498893750137
"3808",3907,1.64395738497199e-09,1.56495388296806
"3809",3908,1.64479307519178e-09,1.56491695144725
"3810",3909,1.64595131870578e-09,1.56486199901223
"3811",3910,1.64719436036023e-09,1.5648019473859
"3812",3911,1.64828444500137e-09,1.56474971829115
"3813",3912,1.64898381747543e-09,1.56471823345087
"3814",3913,1.64913066172094e-09,1.56471472566525
"3815",3914,1.64886687972904e-09,1.56473094293563
"3816",3915,1.64841029342491e-09,1.56475657978659
"3817",3916,1.64797872473375e-09,1.56478133074272
"3818",3917,1.64778999558074e-09,1.56479489032864
"3819",3918,1.64778194131034e-09,1.56480016057416
"3820",3919,1.64775731417073e-09,1.56480646840433
"3821",3920,1.64773131144264e-09,1.56481314568654
"3822",3921,1.64771913040677e-09,1.56481952428822
"3823",3922,1.64771975897441e-09,1.56482580229447
"3824",3923,1.64772167193369e-09,1.56483253148735
"3825",3924,1.64772429688063e-09,1.56483957427969
"3826",3925,1.64772706141125e-09,1.56484679308433
"3827",3926,1.64772939312158e-09,1.56485405031409
"3828",3927,1.64773077224976e-09,1.56486141519934
"3829",3928,1.64773160368657e-09,1.56486900745196
"3830",3929,1.64773270200695e-09,1.56487676520711
"3831",3930,1.64773488178588e-09,1.56488462659992
"3832",3931,1.64773812258853e-09,1.56489313734049
"3833",3932,1.64774182694863e-09,1.56490252350458
"3834",3933,1.64774594389389e-09,1.56491224377583
"3835",3934,1.64775042245204e-09,1.56492175683786
"3836",3935,1.64775521165082e-09,1.56493052137431
"3837",3936,1.64776167948118e-09,1.56493923154778
"3838",3937,1.64777003694589e-09,1.56494845756287
"3839",3938,1.6477784975904e-09,1.56495747216624
"3840",3939,1.64778527496016e-09,1.56496554810452
"3841",3940,1.64779065479036e-09,1.56497254096158
"3842",3941,1.64779603514029e-09,1.56497895276791
"3843",3942,1.64780129804162e-09,1.56498502594016
"3844",3943,1.64780632552599e-09,1.56499100289494
"3845",3944,1.64781099962504e-09,1.56499712604889
"3846",3945,1.64781486592326e-09,1.56500279654851
"3847",3946,1.64781791930464e-09,1.5650076205441
"3848",3947,1.64782071575013e-09,1.56501214795799
"3849",3948,1.64782381124067e-09,1.5650169287125
"3850",3949,1.64782776175721e-09,1.56502251272997
"3851",3950,1.64783165763125e-09,1.56502860596064
"3852",3951,1.64783471521657e-09,1.56503462671571
"3853",3952,1.6478376795275e-09,1.56504069345887
"3854",3953,1.64784129557836e-09,1.56504692465383
"3855",3954,1.6478463083835e-09,1.56505343876431
"3856",3955,1.64785309092272e-09,1.56506066022926
"3857",3956,1.6478609885345e-09,1.56506855324512
"3858",3957,1.64786920477111e-09,1.56507654591186
"3859",3958,1.64787694318487e-09,1.56508406632944
"3860",3959,1.64788502123608e-09,1.5650913061027
"3861",3960,1.64789431508835e-09,1.56509876618059
"3862",3961,1.64790411634896e-09,1.56510633867922
"3863",3962,1.64791371662515e-09,1.56511391571472
"3864",3963,1.64792240752421e-09,1.56512138940319
"3865",3964,1.64793097679716e-09,1.56512901882535
"3866",3965,1.64794014049624e-09,1.56513688263232
"3867",3966,1.64794908268056e-09,1.56514460229579
"3868",3967,1.6479569874092e-09,1.56515179928748
"3869",3968,1.64796356231026e-09,1.56515865686414
"3870",3969,1.64796931370219e-09,1.56516551854419
"3871",3970,1.64797462367956e-09,1.56517224619183
"3872",3971,1.64797987433695e-09,1.56517870167123
"3873",3972,1.64798544776895e-09,1.5651847468466
"3874",3973,1.64799076369499e-09,1.56519037915525
"3875",3974,1.64799541488054e-09,1.5651957570591
"3876",3975,1.64800004298921e-09,1.56520098395925
"3877",3976,1.64800528968461e-09,1.56520616325679
"3878",3977,1.64801100611254e-09,1.56521098367946
"3879",3978,1.64801667145199e-09,1.56521525588635
"3880",3979,1.64802236941637e-09,1.56521926617556
"3881",3980,1.64802818371906e-09,1.5652233008452
"3882",3981,1.64803419807347e-09,1.56522764619339
"3883",3982,1.64819737121422e-09,1.56522379565622
"3884",3983,1.64856503164378e-09,1.5652089262107
"3885",3984,1.64897281772739e-09,1.56519184946627
"3886",3985,1.64925636783023e-09,1.56518137703237
"3887",3986,1.64925132031752e-09,1.56518632051845
"3888",3987,1.64897210452403e-09,1.5652063386812
"3889",3988,1.64856425178293e-09,1.56523378368921
"3890",3989,1.64806005345704e-09,1.56526650726969
"3891",3990,1.64749180090919e-09,1.56530236114985
"3892",3991,1.64689178550219e-09,1.56533919705691
"3893",3992,1.64586830825298e-09,1.56539737212726
"3894",3993,1.64435648747414e-09,1.56548066376238
"3895",3994,1.64287884047205e-09,1.56556205408716
"3896",3995,1.64195788455305e-09,1.56561452522646
"3897",3996,1.64139596669222e-09,1.56564811121944
"3898",3997,1.64073397358334e-09,1.56568650599555
"3899",3998,1.64010223211077e-09,1.56572318151512
"3900",3999,1.63963106915887e-09,1.56575160973851
"3901",4000,1.63945081161202e-09,1.56576526262606
"3902",4001,1.63963661468795e-09,1.56575999194678
"3903",4002,1.64007434805923e-09,1.56574146039631
"3904",4003,1.64061041029244e-09,1.56571785632493
"3905",4004,1.64109119995416e-09,1.56569736808291
"3906",4005,1.64186779212491e-09,1.56566180436923
"3907",4006,1.64317664641934e-09,1.56559875590074
"3908",4007,1.64469223820522e-09,1.56552508405454
"3909",4008,1.64608904285031e-09,1.56545765020773
"3910",4009,1.64704153572239e-09,1.5654133157374
"3911",4010,1.64774073869706e-09,1.5653827173003
"3912",4011,1.64850351404319e-09,1.56534949523822
"3913",4012,1.64919309771841e-09,1.56532001645587
"3914",4013,1.6496727256804e-09,1.56530064785796
"3915",4014,1.64974266591879e-09,1.56530194531695
"3916",4015,1.64943415895325e-09,1.56532289243526
"3917",4016,1.64895689953648e-09,1.56535249771252
"3918",4017,1.64852058242121e-09,1.56537976964838
"3919",4018,1.64833490236013e-09,1.56539371674248
"3920",4019,1.64834449372654e-09,1.56539686823044
"3921",4020,1.64835422919503e-09,1.56539934008143
"3922",4021,1.64836416097024e-09,1.56540152089538
"3923",4022,1.64837434125683e-09,1.56540379927222
"3924",4023,1.64838482225945e-09,1.5654065638119
"3925",4024,1.64839605151297e-09,1.56540960530437
"3926",4025,1.64840812532329e-09,1.56541250049118
"3927",4026,1.6484205690516e-09,1.56541531689969
"3928",4027,1.64843290805909e-09,1.56541812205728
"3929",4028,1.64844466770695e-09,1.56542098349129
"3930",4029,1.64845678152171e-09,1.56542398745247
"3931",4030,1.64846980395921e-09,1.56542710156268
"3932",4031,1.6484826917746e-09,1.56543021540599
"3933",4032,1.64849440172307e-09,1.56543321856649
"3934",4033,1.64850527261256e-09,1.5654365677411
"3935",4034,1.64851615022453e-09,1.56544049458308
"3936",4035,1.64852675177434e-09,1.56544455111098
"3937",4036,1.64853679447739e-09,1.56544828934338
"3938",4037,1.64854599554905e-09,1.56545126129884
"3939",4038,1.64855330898264e-09,1.56545302756023
"3940",4039,1.64855893637437e-09,1.56545394329233
"3941",4040,1.64856446634404e-09,1.56545475238664
"3942",4041,1.64857148751142e-09,1.56545619873464
"3943",4042,1.64857931121062e-09,1.56545801292608
"3944",4043,1.64858649575209e-09,1.56545955670383
"3945",4044,1.64859350022012e-09,1.56546102068904
"3946",4045,1.64860078369899e-09,1.56546259550289
"3947",4046,1.648608805273e-09,1.56546447176654
"3948",4047,1.64861718110395e-09,1.56546674454073
"3949",4048,1.64862545581175e-09,1.56546924140639
"3950",4049,1.64863398116779e-09,1.56547175176491
"3951",4050,1.64864310894346e-09,1.56547406501771
"3952",4051,1.64865317913396e-09,1.56547607657673
"3953",4052,1.64866408406405e-09,1.56547792748856
"3954",4053,1.64867550399944e-09,1.56547977560657
"3955",4054,1.64868711920585e-09,1.56548177878414
"3956",4055,1.648698609949e-09,1.56548409487463
"3957",4056,1.64871034996521e-09,1.56548707933871
"3958",4057,1.64872269634419e-09,1.56549069819387
"3959",4058,1.64873530438176e-09,1.56549452512869
"3960",4059,1.64874782937372e-09,1.56549813383178
"3961",4060,1.64875992661589e-09,1.56550109799172
"3962",4061,1.64877173644962e-09,1.56550384798497
"3963",4062,1.64878360680045e-09,1.56550686116755
"3964",4063,1.6487955043405e-09,1.5655097816974
"3965",4064,1.64880739574189e-09,1.56551225373245
"3966",4065,1.64881924767672e-09,1.56551392143065
"3967",4066,1.64883159192492e-09,1.56551466811206
"3968",4067,1.64884454763832e-09,1.56551488614635
"3969",4068,1.64885746254694e-09,1.56551498326589
"3970",4069,1.64886968438081e-09,1.56551536720304
"3971",4070,1.64888115288799e-09,1.56551546012775
"3972",4071,1.64889231518944e-09,1.56551474411093
"3973",4072,1.64890328007456e-09,1.56551371673641
"3974",4073,1.64891415633272e-09,1.56551287558801
"3975",4074,1.64892505275331e-09,1.56551271824956
"3976",4075,1.64893619138366e-09,1.56551343588299
"3977",4076,1.64894747184792e-09,1.56551454035215
"3978",4077,1.64895851930068e-09,1.56551551029375
"3979",4078,1.64896895889654e-09,1.5655158243445
"3980",4079,1.64898597709403e-09,1.56551533977639
"3981",4080,1.64901227497756e-09,1.56551444512247
"3982",4081,1.64904074964052e-09,1.56551341591108
"3983",4082,1.6490642981763e-09,1.56551252767051
"3984",4083,1.64907581767829e-09,1.5655120559291
"3985",4084,1.64934825161555e-09,1.56549716105092
"3986",4085,1.64991247808775e-09,1.56546629384544
"3987",4086,1.65039829613426e-09,1.56543966550903
"3988",4087,1.65043550479444e-09,1.56543748723807
"3989",4088,1.649937818622e-09,1.56546375301706
"3990",4089,1.64916255667782e-09,1.56550413293268
"3991",4090,1.64825492476204e-09,1.56555135233452
"3992",4091,1.64736012867479e-09,1.56559813657217
"3993",4092,1.6466233742162e-09,1.56563721099525
"3994",4093,1.64572462767386e-09,1.56568587601389
"3995",4094,1.64444471154512e-09,1.56575553008309
"3996",4095,1.64308011594481e-09,1.56583004561973
"3997",4096,1.64192733098776e-09,1.56589329504066
"3998",4097,1.6412828467888e-09,1.56592915076276
"3999",4098,1.64101447274402e-09,1.56594542392857
"4000",4099,1.64080924281415e-09,1.56595930422266
"4001",4100,1.64069248396099e-09,1.56596873187488
"4002",4101,1.64068952314636e-09,1.56597164711509
"4003",4102,1.64082568733206e-09,1.56596599017317
"4004",4103,1.64136599908281e-09,1.56593738780739
"4005",4104,1.64233208893744e-09,1.56588527266931
"4006",4105,1.64338419581888e-09,1.56582829382878
"4007",4106,1.64418255865005e-09,1.56578510035562
"4008",4107,1.6450662595942e-09,1.56573746451761
"4009",4108,1.64639875455084e-09,1.56566558345201
"4010",4109,1.64787684304734e-09,1.56558574353283
"4011",4110,1.64919732461103e-09,1.56551423113409
"4012",4111,1.65005699876927e-09,1.56546733262982
"4013",4112,1.65034608822572e-09,1.56545092188479
"4014",4113,1.65030810113871e-09,1.56545191924909
"4015",4114,1.65016976521753e-09,1.56545818082476
"4016",4115,1.6501578081715e-09,1.56545756271384
"4017",4116,1.65016108067697e-09,1.56545585455548
"4018",4117,1.64998620030206e-09,1.56546336720592
"4019",4118,1.64973654509378e-09,1.56547473859277
"4020",4119,1.64951549309912e-09,1.56548460664368
"4021",4120,1.64942642236507e-09,1.56548760928626
"4022",4121,1.64943739935329e-09,1.56548504511327
"4023",4122,1.64944788191692e-09,1.56548208192095
"4024",4123,1.64945833519015e-09,1.56547916144218
"4025",4124,1.64946922430717e-09,1.56547672540984
"4026",4125,1.64948057691567e-09,1.56547455999641
"4027",4126,1.64949210770757e-09,1.56547226288384
"4028",4127,1.64950381238347e-09,1.56546999306916
"4029",4128,1.64951568664399e-09,1.56546790954942
"4030",4129,1.64952772618971e-09,1.56546617132167
"4031",4130,1.64954054498221e-09,1.56546509526913
"4032",4131,1.64955428924547e-09,1.56546463111994
"4033",4132,1.64956825307376e-09,1.56546438713851
"4034",4133,1.64958173056134e-09,1.56546397158927
"4035",4134,1.64959401580247e-09,1.56546299273664
"4036",4135,1.6496053469877e-09,1.56546151989768
"4037",4136,1.64961640643432e-09,1.5654599516637
"4038",4137,1.6496271544267e-09,1.5654583902105
"4039",4138,1.64963755124918e-09,1.56545693771392
"4040",4139,1.64964755718613e-09,1.56545569634975
"4041",4140,1.64965641087164e-09,1.56545524017678
"4042",4141,1.64966416213323e-09,1.56545550529642
"4043",4142,1.64967198804536e-09,1.56545563694844
"4044",4143,1.64968106568252e-09,1.56545478037261
"4045",4144,1.64969076794844e-09,1.56545302576216
"4046",4145,1.64969994971889e-09,1.565451035573
"4047",4146,1.64970901102638e-09,1.56544881343888
"4048",4147,1.64971835190339e-09,1.56544636299355
"4049",4148,1.64972837238242e-09,1.56544368787078
"4050",4149,1.64973906390816e-09,1.56544063767563
"4051",4150,1.64975004197569e-09,1.56543722577231
"4052",4151,1.64976114269315e-09,1.5654337014333
"4053",4152,1.64977220216866e-09,1.56543031393109
"4054",4153,1.64978410320598e-09,1.56542679635767
"4055",4154,1.64979729986064e-09,1.5654228460639
"4056",4155,1.6498109851185e-09,1.5654186587106
"4057",4156,1.64982435196542e-09,1.56541442995859
"4058",4157,1.64983659338724e-09,1.56541035546869
"4059",4158,1.64984827370913e-09,1.56540578073572
"4060",4159,1.64986018691059e-09,1.5654004350278
"4061",4160,1.64987187045899e-09,1.56539508966567
"4062",4161,1.6498828618217e-09,1.56539051597007
"4063",4162,1.64989240402826e-09,1.56538711319653
"4064",4163,1.64990056963603e-09,1.56538449131381
"4065",4164,1.64990814040411e-09,1.56538223771249
"4066",4165,1.64991589809161e-09,1.56537993978319
"4067",4166,1.64992462445762e-09,1.56537718491649
"4068",4167,1.64993426152187e-09,1.56537400971931
"4069",4168,1.64994417632907e-09,1.56537074113894
"4070",4169,1.6499542881758e-09,1.56536740207656
"4071",4170,1.64996451635864e-09,1.56536401543334
"4072",4171,1.64997478017417e-09,1.56536060411046
"4073",4172,1.64998540223694e-09,1.56535749630932
"4074",4173,1.64999650201448e-09,1.56535479334776
"4075",4174,1.65000769408288e-09,1.56535217780163
"4076",4175,1.65001859301823e-09,1.56534933224679
"4077",4176,1.65002881339661e-09,1.56534593925909
"4078",4177,1.6500383486957e-09,1.56534227913722
"4079",4178,1.65004756312517e-09,1.56533866153461
"4080",4179,1.6500566273591e-09,1.56533481305929
"4081",4180,1.65006571207159e-09,1.56533046031928
"4082",4181,1.65017467643194e-09,1.56531967458589
"4083",4182,1.65041480173196e-09,1.56530080039989
"4084",4183,1.65068339182957e-09,1.56527997427349
"4085",4184,1.65087775058267e-09,1.56526333271886
"4086",4185,1.65089518184914e-09,1.5652570122482
"4087",4186,1.65092949733968e-09,1.56524971904749
"4088",4187,1.65109110331255e-09,1.56523485139689
"4089",4188,1.65115219544702e-09,1.56522558394987
"4090",4189,1.65088496942238e-09,1.56523509135987
"4091",4190,1.65004685897335e-09,1.5652765446944
"4092",4191,1.64874881938392e-09,1.56534331036151
"4093",4192,1.64729332865725e-09,1.56541885602553
"4094",4193,1.64598286479653e-09,1.56548664935077
"4095",4194,1.64511990580492e-09,1.56553015800157
"4096",4195,1.64434113224002e-09,1.56557011433456
"4097",4196,1.64330825575564e-09,1.56562513676581
"4098",4197,1.64236130099929e-09,1.56567552204879
"4099",4198,1.64184029261849e-09,1.56570156693695
"4100",4199,1.64172200058761e-09,1.56570508219435
"4101",4200,1.64174062694065e-09,1.56570158529623
"4102",4201,1.64187234441453e-09,1.56569193306279
"4103",4202,1.64209332574618e-09,1.56567698231423
"4104",4203,1.64237974367253e-09,1.56565758987076
"4105",4204,1.64308445977641e-09,1.56561367163246
"4106",4205,1.6442908089254e-09,1.56554097971202
"4107",4206,1.64557067378353e-09,1.56546412524853
"4108",4207,1.64649593701483e-09,1.56540771938109
"4109",4208,1.64734491783468e-09,1.56535621165387
"4110",4209,1.64852096517355e-09,1.56528654370938
"4111",4210,1.64978350626813e-09,1.56521206483433
"4112",4211,1.65089196835508e-09,1.56514612431539
"4113",4212,1.65160577867108e-09,1.56510207143925
"4114",4213,1.65170778181527e-09,1.56509281376436
"4115",4214,1.65137003737916e-09,1.56510887962946
"4116",4215,1.65093579508802e-09,1.56513004949163
"4117",4216,1.65074830466709e-09,1.56513610380799
"4118",4217,1.65074506917091e-09,1.56513066366852
"4119",4218,1.65066499345599e-09,1.56512919572314
"4120",4219,1.65055342995055e-09,1.56512924876882
"4121",4220,1.65045573108281e-09,1.56512837160253
"4122",4221,1.65041724928098e-09,1.56512411302123
"4123",4222,1.65042200127877e-09,1.56511634190765
"4124",4223,1.65042507127776e-09,1.5651073518816
"4125",4224,1.65042841290794e-09,1.5650983288457
"4126",4225,1.65043397979929e-09,1.56509045870257
"4127",4226,1.65044213547875e-09,1.56508287305339
"4128",4227,1.65045155134054e-09,1.56507436938442
"4129",4228,1.6504616428156e-09,1.56506563242589
"4130",4229,1.65047182533487e-09,1.56505734690799
"4131",4230,1.65048151432929e-09,1.56505019756097
"4132",4231,1.65049233849624e-09,1.56504450623437
"4133",4232,1.65050506439708e-09,1.56503971877042
"4134",4233,1.65051781425867e-09,1.56503520588834
"4135",4234,1.65052871030789e-09,1.56503033830732
"4136",4235,1.6505393066348e-09,1.56502632899594
"4137",4236,1.65055150669509e-09,1.56502404721516
"4138",4237,1.65056395676402e-09,1.56502234812282
"4139",4238,1.65057530311688e-09,1.56502008687679
"4140",4239,1.65058419202892e-09,1.56501611863492
"4141",4240,1.65058926889486e-09,1.56501021506163
"4142",4241,1.65059125461193e-09,1.56500327830269
"4143",4242,1.6505919087092e-09,1.56499585923793
"4144",4243,1.65059299071571e-09,1.56498850874718
"4145",4244,1.65059626016054e-09,1.56498177771029
"4146",4245,1.65060117319256e-09,1.56497560024787
"4147",4246,1.65060606644351e-09,1.56496947473155
"4148",4247,1.65061102016674e-09,1.56496329841769
"4149",4248,1.65061611461562e-09,1.56495696856266
"4150",4249,1.65062143004349e-09,1.56495038242282
"4151",4250,1.65062653285436e-09,1.56494402809322
"4152",4251,1.65063124176744e-09,1.56493805193551
"4153",4252,1.65063601550887e-09,1.56493183860597
"4154",4253,1.65064131280476e-09,1.56492477276087
"4155",4254,1.65064731322556e-09,1.56491683246459
"4156",4255,1.65065377545623e-09,1.5649084855709
"4157",4256,1.65066052689474e-09,1.56489985142015
"4158",4257,1.65066739493907e-09,1.56489104935267
"4159",4258,1.65067420698716e-09,1.56488219870881
"4160",4259,1.65068128622035e-09,1.56487232349038
"4161",4260,1.65068879183302e-09,1.5648611994882
"4162",4261,1.65069630524279e-09,1.5648500737261
"4163",4262,1.65070340786726e-09,1.56484019322793
"4164",4263,1.65071049003396e-09,1.56483092695198
"4165",4264,1.65071797654757e-09,1.56482112500401
"4166",4265,1.65072550054138e-09,1.56481125612906
"4167",4266,1.6507326951487e-09,1.56480178907214
"4168",4267,1.65073919350284e-09,1.5647931925783
"4169",4268,1.65074586358208e-09,1.56478601599244
"4170",4269,1.65075321744468e-09,1.5647799353576
"4171",4270,1.65076035434395e-09,1.56477410946597
"4172",4271,1.65076637353319e-09,1.56476769710977
"4173",4272,1.65077070949721e-09,1.56476113909404
"4174",4273,1.65077383768657e-09,1.56475520346462
"4175",4274,1.65077641880312e-09,1.56474953987485
"4176",4275,1.65077911354872e-09,1.56474379797806
"4177",4276,1.65078258262524e-09,1.56473762742761
"4178",4277,1.65078631551678e-09,1.56473084177904
"4179",4278,1.65078953019221e-09,1.5647236742321
"4180",4279,1.65079248008054e-09,1.56471640390642
"4181",4280,1.65079541861081e-09,1.56470930992163
"4182",4281,1.65079859921203e-09,1.56470267139734
"4183",4282,1.65096054196137e-09,1.56468758544965
"4184",4283,1.65132890260243e-09,1.56466109551647
"4185",4284,1.65173763806399e-09,1.56463240020022
"4186",4285,1.65202070527477e-09,1.56461069810329
"4187",4286,1.65201206116353e-09,1.56460518782808
"4188",4287,1.65179968402747e-09,1.56461154783021
"4189",4288,1.65154740467753e-09,1.56462081978199
"4190",4289,1.651202958813e-09,1.56463524711086
"4191",4290,1.65071408213321e-09,1.56465707324428
"4192",4291,1.64978624516421e-09,1.56470287597586
"4193",4292,1.64838108829081e-09,1.56477532141998
"4194",4293,1.64683060200043e-09,1.56485578548523
"4195",4294,1.64546677678051e-09,1.5649256440802
"4196",4295,1.64462160311848e-09,1.56496627311349
"4197",4296,1.64398928459477e-09,1.56499457687198
"4198",4297,1.64320616537346e-09,1.56503090411794
"4199",4298,1.6425174468174e-09,1.56506179747305
"4200",4299,1.64216833028947e-09,1.56507379955897
"4201",4300,1.6422039550759e-09,1.56506428153316
"4202",4301,1.64245464913924e-09,1.56504251869478
"4203",4302,1.64284339685684e-09,1.56501290987805
"4204",4303,1.64329318260602e-09,1.56497985391715
"4205",4304,1.64372699076414e-09,1.56494774964631
"4206",4305,1.64456735469372e-09,1.56489312060266
"4207",4306,1.64595839056408e-09,1.56480786241107
"4208",4307,1.6474054569627e-09,1.5647194320373
"4209",4308,1.64841391247705e-09,1.56465528644711
"4210",4309,1.64916566999364e-09,1.56460513554191
"4211",4310,1.65007543920085e-09,1.5645458870027
"4212",4311,1.65099777388894e-09,1.56448579446459
"4213",4312,1.65178722784818e-09,1.56443311156271
"4214",4313,1.65229835486885e-09,1.56439609193219
"4215",4314,1.6523609028907e-09,1.56438408918004
"4216",4315,1.65204244141851e-09,1.56439317537651
"4217",4316,1.65155425659006e-09,1.56441168185155
"4218",4317,1.65110763454311e-09,1.56442793993515
"4219",4318,1.65091386141546e-09,1.56443028095728
"4220",4319,1.65091766665493e-09,1.56442171101872
"4221",4320,1.65092252998901e-09,1.56441306201949
"4222",4321,1.65092786297492e-09,1.56440440398836
"4223",4322,1.6509330771699e-09,1.56439580695413
"4224",4323,1.65093758413119e-09,1.56438734094557
"4225",4324,1.65094212758855e-09,1.56437894542995
"4226",4325,1.65094739278376e-09,1.5643705512177
"4227",4326,1.65095270354203e-09,1.56436221535233
"4228",4327,1.65095738368858e-09,1.56435399487736
"4229",4328,1.65096210596286e-09,1.56434573025757
"4230",4329,1.65096758217425e-09,1.56433734018861
"4231",4330,1.65097319475296e-09,1.56432899906042
"4232",4331,1.65097832612917e-09,1.56432088126291
"4233",4332,1.65098235873305e-09,1.56431316118598
"4234",4333,1.65098578817188e-09,1.56430606798371
"4235",4334,1.65098923549995e-09,1.56429945717448
"4236",4335,1.65099227131803e-09,1.56429294269472
"4237",4336,1.65099446622689e-09,1.56428613848085
"4238",4337,1.65099515733228e-09,1.56427925212924
"4239",4338,1.65099443720396e-09,1.56427263052573
"4240",4339,1.65099300963881e-09,1.56426609654091
"4241",4340,1.65099157843365e-09,1.5642594730454
"4242",4341,1.65099084738534e-09,1.56425258290979
"4243",4342,1.65099029860438e-09,1.56424560230987
"4244",4343,1.65098925374458e-09,1.56423872630625
"4245",4344,1.65098817591774e-09,1.5642318060968
"4246",4345,1.65098752823566e-09,1.56422469287934
"4247",4346,1.65098718504304e-09,1.56421753175195
"4248",4347,1.65098671033131e-09,1.56421046125195
"4249",4348,1.65098610168241e-09,1.56420332273616
"4250",4349,1.65098535667827e-09,1.56419595756135
"4251",4350,1.65098447290082e-09,1.56418820708434
"4252",4351,1.65098406323924e-09,1.56418008750801
"4253",4352,1.65098435977731e-09,1.56417174899754
"4254",4353,1.65098478888893e-09,1.56416323385313
"4255",4354,1.65098477694796e-09,1.56415458437499
"4256",4355,1.65098375032829e-09,1.56414584286331
"4257",4356,1.65098175497736e-09,1.56413715185908
"4258",4357,1.65097934453692e-09,1.56412852262488
"4259",4358,1.65097670692233e-09,1.56411980054333
"4260",4359,1.65097403004892e-09,1.56411083099702
"4261",4360,1.65097150183205e-09,1.56410145936855
"4262",4361,1.65096851479363e-09,1.56409124270669
"4263",4362,1.65096475891684e-09,1.56408026261465
"4264",4363,1.6509608683089e-09,1.56406915130671
"4265",4364,1.65095747707702e-09,1.56405854099718
"4266",4365,1.65095407152102e-09,1.56404785150486
"4267",4366,1.65095002732943e-09,1.56403645451509
"4268",4367,1.65094581269253e-09,1.56402491004205
"4269",4368,1.65094189580059e-09,1.56401377809989
"4270",4369,1.6509387448439e-09,1.56400361870277
"4271",4370,1.65093669042136e-09,1.56399421018516
"4272",4371,1.65093537863575e-09,1.56398498775585
"4273",4372,1.65093425093316e-09,1.56397599674052
"4274",4373,1.65093274875966e-09,1.56396728246486
"4275",4374,1.6509316998439e-09,1.56395910687634
"4276",4375,1.65093170812827e-09,1.56395151897183
"4277",4376,1.65093187937957e-09,1.56394424465107
"4278",4377,1.65093131936457e-09,1.56393700981378
"4279",4378,1.65092913385008e-09,1.56392954035969
"4280",4379,1.65092586609602e-09,1.56392308267543
"4281",4380,1.65092246877367e-09,1.56391805508308
"4282",4381,1.65091866176677e-09,1.56391294138555
"4283",4382,1.65091416495908e-09,1.56390622538574
"4284",4383,1.65110309783252e-09,1.56388656582963
"4285",4384,1.65154072253293e-09,1.56385186049253
"4286",4385,1.65201847293997e-09,1.56381445172134
"4287",4386,1.65232778293333e-09,1.56378668186298
"4288",4387,1.65226008639265e-09,1.56378089326435
"4289",4388,1.65174548416546e-09,1.56379984424107
"4290",4389,1.65095116804089e-09,1.56383325246502
"4291",4390,1.65002420831108e-09,1.56387389931758
"4292",4391,1.64911167526817e-09,1.56391456618009
"4293",4392,1.6483606392043e-09,1.5639480344339
"4294",4393,1.64745208074684e-09,1.56399264510873
"4295",4394,1.64616537816801e-09,1.5640599568734
"4296",4395,1.64479519822725e-09,1.56413257756796
"4297",4396,1.64363620768395e-09,1.56419311503247
"4298",4397,1.64298307329755e-09,1.56422417710698
"4299",4398,1.64267282151857e-09,1.56423636583639
"4300",4399,1.64239294452279e-09,1.5642482601486
"4301",4400,1.64221380765753e-09,1.56425443320816
"4302",4401,1.6422057762701e-09,1.56424945817963
"4303",4402,1.64255623027352e-09,1.56422315393588
"4304",4403,1.64327929358826e-09,1.56417595682351
"4305",4404,1.64418544757275e-09,1.56411836621764
"4306",4405,1.64508517358546e-09,1.56406088149339
"4307",4406,1.64578895298483e-09,1.56401400202587
"4308",4407,1.64675622466117e-09,1.56395068050617
"4309",4408,1.64823628699376e-09,1.56385677677704
"4310",4409,1.64972441057446e-09,1.56376215094109
"4311",4410,1.65071586599513e-09,1.56369666310096
"4312",4411,1.65115646724269e-09,1.56366297779327
"4313",4412,1.65138251772582e-09,1.56364100936439
"4314",4413,1.6514750221691e-09,1.5636264926315
"4315",4414,1.65151498529709e-09,1.56361516241179
"4316",4415,1.65158341183435e-09,1.56360275352246
"4317",4416,1.65152114855833e-09,1.56359903187387
"4318",4417,1.65124121890303e-09,1.56360876101759
"4319",4418,1.65093289257782e-09,1.56362017223252
"4320",4419,1.65078543929208e-09,1.56362149679759
"4321",4420,1.65078138795873e-09,1.56361375454674
"4322",4421,1.6507771893526e-09,1.5636058313851
"4323",4422,1.65077299597587e-09,1.56359775769839
"4324",4423,1.65076896033072e-09,1.56358956387231
"4325",4424,1.65076523491934e-09,1.56358128029258
"4326",4425,1.65076184697273e-09,1.56357220264761
"4327",4426,1.65075860453882e-09,1.56356210917483
"4328",4427,1.65075533134521e-09,1.56355175408346
"4329",4428,1.65075185111947e-09,1.56354189158276
"4330",4429,1.65074798758919e-09,1.56353327588196
"4331",4430,1.65074425283448e-09,1.5635261477218
"4332",4431,1.65074101925348e-09,1.56351989621015
"4333",4432,1.65073790105079e-09,1.56351399810696
